id,dificuldade,discriminacao,respostas,usuarios_respondidos
1658,7.25,0.31,69,"1903,2117,2120,2121,2136,2145,2152,2179,2227,2262,2264,2269,2275,2281,2292,2299,2306,2311,2323,2324,2338,2361,2383,2390,2392,2393,2400,2405,2429,2533,2534,2812,2826,2874,3165,3166,3176,3181,3182,3230,3233,3234,3235,3237,3243,3275,3304,3309,3324,3444,3512,3607,3658,3754,3759,4199,4212,4216,4366,4372,5473,5837,6367,6412,6444,7608,7620,7660,7748"
1833,11.11,0.17,36,"2110,2116,2124,2125,2130,2136,2143,2158,2166,2167,2185,2188,2192,2215,2221,2237,2242,2271,2276,2290,2312,2315,2370,2382,2393,2394,2399,2416,2463,2512,2533,2615,2830,2834,2856,2889"
1834,12.00,0.42,25,"2144,2152,2174,2177,2184,2194,2225,2239,2248,2263,2275,2303,2337,2342,2385,2402,2408,2426,2510,2573,2853,2854,2859,2928,2950"
1835,0.00,0.00,25,"2101,2122,2145,2154,2206,2219,2223,2226,2229,2256,2266,2281,2294,2298,2299,2305,2323,2325,2329,2378,2380,2384,2557,2561,2836"
1836,13.64,0.52,22,"2129,2132,2146,2162,2165,2201,2216,2247,2249,2280,2285,2306,2336,2373,2396,2406,2409,2478,2602,2832,2927,2951"
1837,3.85,0.25,26,"2127,2197,2199,2210,2212,2224,2238,2246,2267,2273,2282,2293,2296,2304,2313,2319,2327,2340,2417,2480,2481,2495,2511,2515,2864,2866"
1838,3.12,0.30,32,"2105,2113,2115,2118,2134,2156,2176,2200,2214,2244,2245,2253,2258,2261,2272,2295,2301,2338,2353,2375,2376,2392,2401,2429,2479,2508,2534,2555,2574,2580,2616,2863"
1839,0.00,0.00,20,"1544,2102,2112,2120,2159,2211,2220,2300,2314,2324,2348,2389,2390,2404,2425,2430,2597,2831,2932,2940"
1840,17.39,0.18,23,"2104,2169,2181,2187,2208,2228,2230,2255,2265,2274,2284,2322,2341,2387,2411,2421,2423,2513,2527,2837,2857,2888,2952"
1841,28.57,0.48,21,"1466,2103,2114,2121,2123,2137,2140,2155,2196,2198,2254,2316,2317,2318,2397,2398,2400,2407,2554,2565,2833"
1842,9.52,0.05,21,"2117,2141,2142,2179,2193,2217,2251,2288,2309,2361,2386,2388,2391,2395,2433,2540,2562,2852,2855,2876,2929"
1937,13.79,0.28,29,"2102,2105,2108,2118,2188,2190,2198,2201,2210,2233,2241,2249,2275,2303,2304,2320,2321,2344,2345,2382,2386,2387,2393,2405,2417,2420,2423,2428,2432"
1938,6.67,0.43,30,"1466,2107,2134,2141,2143,2166,2208,2211,2215,2221,2245,2246,2251,2254,2264,2280,2281,2290,2299,2300,2301,2317,2353,2363,2366,2389,2429,2511,2531,2534"
1939,0.00,0.00,21,"2114,2115,2119,2121,2126,2158,2177,2200,2214,2252,2258,2311,2312,2319,2329,2352,2391,2409,2512,2552,2565"
1940,5.00,0.06,20,"2117,2122,2123,2172,2176,2193,2206,2225,2230,2238,2240,2266,2292,2322,2324,2337,2342,2554,2574,2580"
1941,14.29,0.58,28,"2124,2154,2187,2196,2197,2216,2219,2220,2222,2224,2229,2237,2253,2263,2315,2361,2383,2394,2398,2400,2407,2416,2418,2425,2515,2517,2573,2602"
1942,11.54,0.34,26,"2104,2125,2162,2165,2212,2248,2265,2271,2273,2314,2327,2378,2388,2390,2395,2396,2397,2401,2408,2421,2433,2479,2496,2532,2540,2562"
1943,11.76,0.43,17,"2101,2130,2146,2152,2156,2250,2261,2272,2277,2325,2376,2385,2402,2411,2508,2533,2561"
1944,4.00,0.24,25,"1544,2127,2129,2136,2142,2174,2194,2199,2232,2235,2244,2274,2282,2284,2293,2294,2305,2318,2348,2380,2430,2463,2513,2583,2622"
1945,14.29,0.40,35,"2103,2131,2145,2164,2179,2185,2192,2195,2223,2226,2227,2239,2242,2247,2255,2259,2267,2285,2286,2287,2288,2289,2295,2298,2306,2336,2340,2371,2384,2392,2399,2424,2478,2625,2634"
1946,4.35,0.36,23,"2110,2112,2120,2132,2133,2137,2144,2159,2181,2276,2291,2316,2323,2367,2372,2373,2375,2404,2413,2426,2431,2480,2510"
1977,25.00,0.15,24,"2120,2125,2152,2206,2212,2223,2247,2250,2260,2267,2269,2271,2277,2280,2318,2348,2375,2416,2424,2433,2618,2831,2858,2954"
1978,25.00,0.44,20,"2122,2143,2144,2146,2229,2230,2238,2248,2252,2253,2266,2288,2342,2376,2400,2404,2615,2833,2888,2929"
1979,10.53,0.27,19,"1466,2104,2123,2176,2177,2193,2197,2204,2224,2262,2263,2281,2299,2379,2554,2622,2853,2864,2975"
1980,36.00,0.41,25,"2132,2195,2208,2210,2220,2249,2282,2284,2304,2320,2353,2361,2383,2390,2392,2407,2411,2430,2510,2531,2587,2830,2836,2856,2963"
1981,25.00,0.25,36,"2117,2126,2131,2136,2142,2145,2156,2159,2164,2179,2194,2239,2246,2258,2273,2291,2303,2311,2329,2337,2345,2366,2384,2387,2391,2394,2398,2399,2426,2534,2562,2580,2583,2855,2857,2936"
1982,11.11,0.01,27,"1544,2101,2124,2154,2192,2198,2216,2219,2240,2242,2254,2272,2301,2316,2322,2323,2327,2336,2396,2423,2508,2511,2540,2565,2602,2625,2851"
1983,28.00,0.50,25,"2103,2129,2150,2158,2188,2190,2200,2211,2293,2295,2312,2325,2341,2378,2382,2386,2395,2417,2429,2478,2479,2532,2552,2834,2866"
1985,32.00,0.10,25,"2141,2162,2166,2174,2241,2251,2265,2275,2283,2292,2294,2305,2319,2324,2340,2373,2389,2401,2405,2408,2515,2561,2574,2832,2852"
1986,31.82,0.18,22,"2102,2110,2118,2121,2169,2185,2187,2199,2225,2244,2245,2261,2274,2276,2290,2317,2388,2397,2425,2463,2555,2566"
1987,8.70,0.13,23,"2107,2114,2124,2127,2130,2137,2156,2158,2162,2290,2301,2316,2418,2432,2433,2552,2815,2819,2821,2822,2853,2888,2936"
1988,10.00,0.44,20,"2105,2110,2121,2125,2152,2167,2252,2260,2262,2284,2288,2319,2323,2324,2382,2385,2811,2825,2832,2864"
1989,12.82,0.51,39,"2101,2104,2116,2123,2165,2166,2190,2195,2199,2200,2207,2212,2225,2241,2242,2244,2248,2250,2266,2267,2269,2306,2312,2320,2386,2393,2395,2405,2421,2463,2478,2530,2535,2808,2824,2828,2851,2856,2874"
1990,11.11,0.43,27,"2117,2144,2145,2192,2197,2213,2216,2219,2226,2227,2230,2240,2253,2261,2299,2303,2388,2390,2401,2404,2425,2622,2813,2829,2831,2857,2889"
1991,13.79,0.52,29,"1466,2141,2146,2223,2224,2238,2245,2246,2249,2265,2277,2295,2327,2348,2387,2391,2396,2513,2515,2517,2618,2625,2806,2834,2858,2866,2878,2922,2960"
1992,19.35,0.48,31,"2131,2143,2174,2177,2187,2193,2194,2206,2208,2271,2272,2280,2286,2294,2304,2311,2329,2336,2353,2373,2383,2398,2402,2424,2428,2512,2565,2814,2833,2952,2954"
1993,27.78,0.53,18,"1544,2113,2176,2210,2233,2239,2291,2305,2397,2400,2407,2561,2809,2816,2827,2852,2855,2875"
1994,22.58,0.61,31,"2103,2129,2155,2159,2188,2201,2221,2229,2254,2255,2258,2281,2287,2342,2378,2392,2399,2417,2420,2426,2480,2540,2574,2580,2587,2602,2615,2826,2830,2881,2940"
1995,20.83,0.39,24,"2118,2134,2136,2142,2181,2251,2263,2276,2289,2317,2325,2344,2345,2366,2375,2389,2394,2508,2511,2531,2817,2836,2859,2882"
1996,11.11,0.50,27,"2102,2112,2120,2126,2154,2185,2198,2204,2222,2264,2282,2355,2376,2379,2384,2416,2479,2510,2534,2554,2562,2573,2807,2812,2854,2929,2975"
2030,3.57,-0.07,28,"2112,2114,2121,2165,2190,2394,2433,2602,2622,3142,3144,3162,3203,3216,3344,3477,3570,3692,3743,3817,5012,5179,5837,6340,6343,6356,6427,6533"
2031,4.00,0.29,50,"2108,2120,2176,2246,2319,2320,2325,2405,2411,2421,2513,2583,3115,3130,3171,3204,3221,3225,3227,3235,3237,3246,3276,3331,3333,3338,3341,3342,3361,3399,3425,3656,3658,3784,3807,5173,5285,5812,6151,6344,6367,6393,6404,6412,6413,6420,6426,6434,6439,6447"
2032,17.50,0.29,40,"1591,2104,2123,2127,2158,2162,2169,2177,2179,2198,2244,2249,2261,2274,2322,2375,2393,2478,3057,3063,3069,3120,3122,3145,3181,3190,3233,3244,3267,3317,3750,3774,5036,5167,5839,6411,6429,6431,6464,6549"
2033,8.33,0.44,24,"2115,2124,2167,2181,2185,2208,2361,2391,3046,3053,3072,3188,3197,3212,3315,3324,3348,3349,3502,3697,3702,3706,3712,3715"
2034,4.65,0.15,43,"2103,2129,2134,2142,2159,2166,2170,2312,2314,2316,2318,2383,2397,2400,2401,2407,2408,2511,2532,3061,3066,3070,3111,3148,3196,3200,3208,3232,3238,3245,3260,3306,3345,3352,3362,3451,3495,3657,3691,3703,3704,3745,3808"
2035,16.36,0.16,55,"2110,2125,2131,2144,2174,2188,2201,2245,2251,2254,2263,2338,2341,2388,2392,2479,2480,2517,3031,3044,3073,3119,3165,3175,3180,3183,3194,3195,3214,3265,3273,3328,3351,3397,3441,3508,3532,3708,3714,3742,3751,3855,5038,5041,5121,5817,5835,6351,6360,6368,6394,6432,6456,6462,6520"
2036,14.71,0.36,34,"2101,2143,2145,2187,2248,2262,2317,2342,2376,2390,2402,2413,2580,3071,3112,3143,3151,3179,3191,3205,3215,3275,3308,3310,3321,3337,3343,3355,3423,3705,5036,5835,6382,6670"
2037,22.73,0.43,44,"2113,2117,2140,2156,2193,2194,2252,2273,2340,2426,2463,3060,3117,3169,3198,3207,3211,3213,3218,3230,3234,3255,3263,3311,3313,3314,3320,3334,3448,3449,3699,5179,5473,6344,6351,6394,6414,6424,6434,6435,6436,6457,6466,6467"
2038,8.47,0.21,59,"1466,2122,2130,2200,2242,2250,2258,2259,2264,2265,2272,2315,2329,2348,2382,2384,2385,2387,2396,2398,2404,2425,2534,2554,3054,3107,3127,3138,3160,3164,3176,3201,3202,3209,3222,3223,3224,3264,3277,3307,3322,3325,3327,3353,3417,3418,3645,3650,3652,3710,3749,3759,3778,5628,6172,6417,6429,6445,6533"
2039,13.33,0.08,30,"2118,2172,2206,2253,2378,2386,2512,2615,2625,3048,3058,3131,3139,3140,3149,3155,3166,3182,3184,3199,3305,3335,3443,3447,3620,3651,3707,3709,3716,3755"
2121,0.00,0.00,26,"2122,2137,2152,2156,2165,2181,2193,2225,2226,2229,2233,2258,2260,2267,2276,2280,2291,2295,2323,2389,2421,2495,2561,2565,2836,2918"
2122,0.00,0.00,26,"2118,2132,2159,2172,2200,2208,2214,2247,2252,2288,2293,2304,2316,2318,2324,2361,2366,2373,2384,2395,2420,2428,2511,2513,2831,2852"
2123,3.57,-0.06,28,"2108,2112,2116,2136,2144,2177,2215,2240,2259,2268,2275,2296,2303,2319,2325,2379,2382,2393,2394,2397,2422,2425,2430,2531,2622,2851,2936,2975"
2124,7.69,0.42,26,"2110,2141,2155,2219,2242,2249,2253,2264,2271,2273,2274,2283,2287,2289,2292,2305,2306,2367,2391,2398,2399,2426,2533,2573,2602,2854"
2125,0.00,0.00,21,"2179,2185,2188,2194,2210,2212,2216,2220,2222,2232,2248,2261,2265,2281,2286,2290,2300,2388,2409,2479,2856"
2126,0.00,0.00,28,"2102,2104,2115,2162,2167,2224,2263,2266,2272,2315,2317,2320,2329,2340,2375,2378,2385,2387,2390,2407,2416,2424,2432,2463,2480,2510,2587,2858"
2127,7.22,0.32,23,"2103,2113,2131,2195,2213,2221,2227,2237,2246,2251,2254,2262,2284,2294,2336,2400,2411,2413,2417,2429,2540,2562,2834"
2128,5.00,0.26,20,"2121,2124,2126,2134,2143,2174,2206,2235,2250,2312,2314,2337,2338,2342,2478,2508,2532,2574,2625,2859"
2129,2.58,0.33,26,"2101,2117,2123,2142,2145,2154,2158,2166,2175,2176,2190,2199,2223,2230,2239,2245,2269,2277,2301,2348,2392,2396,2405,2433,2512,2566"
2130,0.00,0.00,23,"1466,2105,2125,2187,2192,2198,2201,2238,2241,2244,2255,2299,2311,2322,2353,2408,2423,2534,2580,2830,2832,2833,2855"
2148,0.00,0.00,18,"2131,2165,2166,2212,2219,2225,2240,2252,2258,2294,2382,2386,2392,2396,2398,2400,2511,2512"
2150,5.26,0.07,19,"2187,2188,2197,2199,2200,2250,2268,2303,2305,2323,2325,2337,2366,2390,2399,2420,2423,2428,2561"
2152,15.00,0.23,20,"2103,2112,2176,2193,2240,2253,2275,2276,2296,2299,2300,2306,2319,2329,2361,2367,2383,2393,2395,2533"
2153,7.26,0.28,23,"2179,2213,2216,2227,2259,2266,2291,2295,2301,2304,2318,2322,2324,2384,2394,2407,2408,2426,2429,2432,2510,2540,2580"
2301,6.56,0.28,61,"2812,2817,2819,2880,3595,3956,4399,4518,4624,4645,4647,4671,4678,4689,4714,4715,4717,4732,4749,4758,4762,4777,4818,4826,4829,4830,4832,4835,5014,5090,5500,6124,7106,7116,7138,7139,7142,7148,7167,7170,7178,7203,7510,7568,7595,7601,7607,7608,7636,7644,8164,8171,8180,8182,8183,8229,8230,8232,8233,8237,8391"
2429,12.50,0.49,16,"3055,3144,3151,3166,3172,3200,3203,3221,3259,3308,3309,3318,3324,3380,3390,3495"
2432,0.00,0.00,25,"3048,3071,3107,3113,3122,3129,3142,3159,3171,3176,3180,3181,3196,3267,3305,3320,3322,3328,3330,3331,3376,3386,3387,3394,3480"
2433,11.11,0.14,18,"3044,3052,3066,3069,3117,3124,3140,3189,3198,3215,3258,3388,3391,3397,3400,3417,3421,3511"
2434,5.88,0.28,17,"3050,3068,3073,3156,3161,3173,3179,3190,3192,3216,3304,3321,3323,3385,3451,3498,3508"
2436,20.00,0.22,20,"3045,3063,3070,3072,3112,3137,3138,3146,3182,3194,3202,3211,3212,3217,3263,3264,3367,3373,3379,3439"
2437,37.50,0.38,24,"3051,3053,3054,3057,3065,3067,3119,3132,3133,3149,3155,3170,3193,3197,3199,3207,3219,3255,3317,3389,3401,3440,3441,3476"
2438,6.25,0.31,16,"3011,3062,3064,3145,3165,3201,3209,3310,3325,3371,3372,3381,3418,3419,3443,3543"
2452,0.00,0.00,16,"3061,3115,3116,3166,3307,3315,3327,3342,3344,3345,3346,3349,3359,3387,3397,3417"
2456,5.88,0.31,17,"3053,3054,3063,3066,3127,3138,3139,3162,3171,3310,3317,3325,3331,3337,3350,3485,3511"
2460,17.65,0.38,17,"3011,3052,3057,3140,3169,3178,3187,3189,3322,3324,3334,3352,3353,3379,3444,3495,3512"
2487,12.50,0.33,16,"3048,3063,3068,3069,3070,3190,3192,3215,3230,3242,3313,3334,3337,3341,3447,3561"
2488,29.41,0.45,17,"1591,3125,3130,3131,3140,3146,3151,3203,3204,3226,3234,3265,3322,3333,3339,3499,3570"
2671,0.00,0.00,46,"3615,3710,3729,3737,3759,4552,4625,4631,4663,4673,4721,4737,4836,5664,5668,6119,6262,7103,7104,7111,7123,7137,7563,7565,7566,7570,7602,7603,7606,7615,7616,7620,7647,7660,7665,7704,8160,8161,8184,8186,8189,8190,8235,8243,8245,8251"
2672,1.61,0.10,62,"3706,3709,3715,3722,3745,3755,3761,3768,3784,4641,4657,4661,4667,4712,4733,4768,4771,4825,4839,4841,4842,5654,5655,5816,6012,7098,7101,7102,7109,7118,7122,7126,7136,7144,7154,7162,7164,7171,7172,7175,7186,7188,7193,7211,7229,7580,7586,7598,7621,7651,7666,7668,8159,8162,8194,8197,8200,8207,8305,8321,8389,8408"
2673,0.00,0.00,57,"1517,1769,2912,3609,3645,3699,3712,3753,3799,3808,4419,4628,4629,4643,4662,4684,4687,4692,4700,4718,4720,4769,4887,5029,5998,6165,7090,7107,7125,7130,7190,7239,7506,7558,7576,7578,7596,7599,7605,7610,7617,7618,7622,7642,7657,7659,7663,8163,8169,8170,8187,8211,8213,8228,8236,8289,8409"
2804,12.50,0.39,16,"3710,3755,6011,6074,7097,7125,7139,7166,7506,7561,7588,7595,7596,7602,7615,7635"
2826,9.09,0.13,22,"3713,5173,5837,6420,6445,6446,7097,7098,7118,7125,7127,7161,7162,7167,7185,7188,7216,7558,7573,7635,7668,7690"
2827,2.94,0.28,34,"3705,3709,3784,5138,5687,5816,6338,6410,6423,6426,6432,6474,7124,7130,7132,7136,7146,7148,7151,7154,7164,7174,7190,7204,7239,7565,7568,7577,7583,7588,7595,7599,7626,7685"
2844,4.00,0.23,25,"3710,3855,5036,5090,5687,6080,6411,6423,7107,7112,7116,7130,7132,7136,7162,7163,7180,7216,7564,7595,7608,7650,7671,7673,7748"
2845,2.86,0.10,58,"5285,5292,5605,5817,6414,6417,6420,6422,7101,7118,7123,7134,7172,7178,7190,7565,7577,7626,7659,8636,8643,8658,8687,8724,8748,8796,8800,8804,8817,9180,9214,9240,9250,9274,9280,9286,9312,9313,9668,9673,9704,9709,9752,9754,9758,9764,9769,9774,9783,9799,9814,9828,9832,9837,9838,9888,9897,9956"
2846,6.53,0.24,51,"3607,3650,3691,3692,3749,3967,5121,5537,6013,6344,6413,7103,7114,7121,7166,7506,7558,7570,7584,7622,8637,8638,8662,8671,8674,8686,8717,8731,8740,8766,8776,8795,8809,9147,9167,9184,9226,9246,9297,9666,9690,9759,9775,9776,9796,9798,9811,9827,9829,9889,9958"
2847,2.94,0.20,68,"1380,3645,3698,3704,3716,3759,3798,4494,5133,5647,6011,6303,6351,6359,6406,6410,6415,6418,6453,6541,7119,7148,7158,7161,7167,7181,7188,7196,7204,7580,7611,7648,7690,8169,8188,8237,8323,8409,8412,8639,8716,8722,8729,8741,8744,9131,9163,9168,9178,9211,9212,9216,9232,9267,9662,9663,9700,9733,9735,9772,9781,9782,9786,9802,9821,9824,9834,9895"
2849,0.00,0.00,18,"2964,3745,5655,7106,7137,7142,7164,7165,7171,7566,7576,7594,7599,7602,7605,7615,7635,7647"
2851,13.36,0.32,25,"3595,3652,3705,3706,3707,3750,3751,3776,5998,7102,7105,7125,7131,7138,7176,7195,7563,7578,7579,7593,7598,7606,7618,7658,7668"
2852,5.88,0.10,17,"3657,3699,3709,3778,7097,7122,7143,7159,7174,7177,7239,7589,7603,7628,7653,7660,7665"
2853,9.28,0.56,18,"2912,3658,3746,5029,7098,7108,7124,7139,7146,7160,7229,7502,7575,7592,7616,7617,7651,7663"
2918,30.43,0.66,23,"4031,4032,4040,4082,4097,4107,4143,4153,4162,4191,4208,4211,4214,4223,4232,4238,4357,4358,4369,4377,4378,4410,4422"
2919,7.69,0.12,26,"3989,3999,4001,4023,4024,4034,4044,4104,4112,4117,4147,4163,4165,4171,4207,4224,4226,4230,4244,4316,4344,4359,4375,4424,4443,4444"
2920,26.92,0.55,26,"3094,3987,3992,3994,4009,4066,4072,4080,4085,4123,4134,4135,4136,4168,4175,4189,4209,4240,4322,4347,4349,4351,4366,4367,4381,4461"
2921,14.81,0.32,27,"4011,4039,4057,4062,4109,4118,4119,4120,4130,4138,4139,4151,4154,4166,4176,4183,4202,4205,4245,4342,4431,4432,4446,4472,4476,4483,4491"
2922,12.50,0.58,16,"4019,4059,4067,4083,4149,4188,4210,4213,4231,4235,4237,4337,4354,4428,4469,4478"
2924,4.55,0.36,22,"4013,4065,4099,4110,4125,4128,4137,4140,4145,4148,4155,4173,4179,4227,4239,4254,4334,4363,4413,4414,4470,4477"
2925,23.53,0.68,17,"3995,4005,4016,4029,4077,4116,4124,4131,4172,4225,4234,4246,4312,4327,4328,4352,4385"
2926,27.78,0.61,18,"3988,4000,4004,4028,4050,4060,4129,4146,4198,4203,4215,4216,4219,4228,4229,4362,4380,4384"
2927,12.12,0.48,33,"3473,3858,3985,3993,3998,4002,4010,4015,4021,4026,4033,4037,4041,4054,4075,4106,4113,4126,4127,4152,4161,4170,4182,4194,4206,4212,4233,4236,4308,4311,4336,4383,4429"
2930,0.00,0.00,23,"4029,4062,4066,4086,4097,4103,4108,4122,4125,4129,4145,4148,4159,4202,4207,4213,4215,4224,4229,4334,4336,4424,4465"
2931,0.00,0.00,20,"4017,4037,4040,4054,4080,4081,4104,4120,4137,4138,4144,4149,4153,4206,4214,4230,4304,4339,4461,4477"
2932,11.11,0.55,18,"4023,4065,4075,4099,4105,4109,4131,4134,4143,4147,4151,4162,4203,4234,4238,4240,4316,4327"
2966,13.04,0.51,23,"3994,4001,4011,4023,4081,4101,4122,4171,4181,4188,4199,4212,4225,4227,4228,4236,4322,4375,4376,4377,4470,4477,4491"
2967,20.59,0.63,34,"2912,3988,3995,4027,4032,4034,4065,4085,4124,4136,4140,4153,4162,4174,4202,4211,4240,4246,4336,4352,4367,4424,4428,4431,4480,7239,7583,7584,7595,7601,7611,7617,7668,7742"
2968,7.89,0.33,76,"3094,3985,4002,4017,4151,4154,4155,4160,4182,4183,4194,4198,4210,4230,4232,4254,4316,4337,4476,4500,7502,7568,7569,7570,7586,7596,7598,7599,7600,7603,7610,7620,7635,7659,7663,7671,7672,7693,7702,8158,8168,8237,8408,8633,8648,8688,8749,8755,8771,8789,8830,8834,9158,9178,9186,9216,9236,9240,9243,9254,9301,9664,9668,9675,9676,9742,9746,9770,9775,9807,9828,9840,9876,9890,9953,9958"
2970,19.35,0.69,31,"1366,3473,3987,4003,4033,4066,4086,4123,4128,4131,4132,4134,4143,4161,4165,4180,4206,4239,4357,4363,4413,4427,4479,7566,7575,7576,7580,7626,7673,7704,7748"
2971,9.52,0.51,21,"3986,4012,4026,4029,4039,4040,4045,4059,4062,4097,4121,4127,4145,4157,4159,4244,4320,4339,4380,4389,4433"
2972,3.33,0.29,30,"3546,3595,3998,4015,4028,4050,4058,4079,4099,4109,4113,4135,4139,4144,4152,4187,4267,4327,4348,4422,4432,4463,4529,7565,7588,7613,7616,7628,7657,7682"
2973,13.64,0.37,44,"3858,3989,3997,4004,4005,4007,4013,4057,4060,4098,4112,4118,4126,4137,4138,4146,4168,4170,4172,4175,4178,4191,4223,4224,4226,4229,4235,4266,4342,4351,4414,4485,4505,4515,7563,7577,7579,7594,7605,7606,7608,7615,7624,7625"
2974,26.09,0.71,23,"3999,4037,4083,4120,4125,4129,4163,4186,4207,4208,4214,4237,4258,4350,4354,4369,4378,4379,4387,4443,4469,4472,4481"
2975,11.76,0.09,17,"3992,3993,4042,4102,4108,4149,4166,4176,4190,4213,4216,4219,4233,4312,4358,4373,4381"
3031,4.16,0.23,56,"3590,3609,3987,3988,3995,4011,4012,4026,4032,4041,4060,4097,4098,4103,4112,4116,4118,4122,4129,4135,4148,4153,4183,4187,4198,4228,4271,4322,4342,4351,4352,5167,5173,5817,5839,6262,6340,6420,6427,6439,8168,8172,8188,8197,8412,8638,8669,8675,8725,8727,8733,8734,8772,8791,8809,8889"
3032,2.33,0.26,43,"4003,4004,4044,4066,4108,4128,4131,4138,4149,4154,4191,4206,4209,4210,4212,4213,4224,4226,4244,4267,4380,4382,4432,4443,4444,5285,6356,6393,6412,8637,8646,8717,8728,8738,8743,8747,8748,8750,8756,8767,8777,8804,8834"
3033,4.08,0.34,49,"3454,3997,4005,4007,4008,4039,4057,4105,4119,4125,4139,4155,4163,4185,4188,4202,4211,4369,4502,5737,8159,8160,8167,8182,8185,8210,8213,8217,8236,8251,8321,8633,8636,8643,8648,8654,8656,8665,8677,8720,8721,8749,8755,8760,8771,8782,8800,8805,8877"
3034,6.25,0.28,16,"3858,4013,4127,4159,4173,4199,4203,4214,4227,4235,4413,5133,6354,6360,6425,6436"
3035,4.00,0.11,25,"4001,4033,4059,4109,4146,4160,4219,4229,4266,4431,6338,6367,6444,6446,6541,8634,8661,8662,8673,8681,8686,8726,8730,8741,8753"
3036,0.00,0.00,45,"3615,4023,4058,4062,4101,4102,4143,4144,4152,4166,4175,4232,4237,4282,4350,4366,4367,4389,6092,6338,6386,6436,8183,8191,8204,8228,8290,8308,8403,8414,8635,8659,8664,8667,8679,8685,8716,8722,8724,8731,8736,8752,8759,8787,8789"
3037,0.00,0.00,45,"3094,4031,4050,4085,4099,4120,4207,4223,4375,4377,4384,4477,5012,5138,5285,5537,6132,6338,6360,6382,6386,6401,6411,6432,6462,8158,8170,8235,8629,8641,8645,8668,8687,8689,8715,8735,8754,8762,8776,8783,8788,8790,8801,8810,8835"
3038,10.61,0.46,44,"2647,3413,3994,4009,4028,4037,4137,4145,4172,4236,4258,4461,4469,4552,5210,5812,6151,6351,6388,6404,6432,6433,8163,8164,8169,8171,8190,8196,8244,8247,8323,8632,8639,8647,8723,8732,8745,8758,8764,8785,8806,8819,8828,8830"
3039,24.67,0.15,27,"3473,4027,4121,4123,4132,4162,4171,4208,4225,4230,4233,4246,4337,4362,4381,4491,5023,6336,6345,6386,6415,6424,6427,6429,6431,6447,6464"
3041,12.96,0.41,54,"1366,3108,3546,3956,3989,4000,4040,4042,4065,4079,4124,4134,4140,4157,4161,4168,4178,4179,4327,4334,4354,4357,4433,4446,5457,5646,6423,6425,6433,6435,7223,8180,8186,8187,8192,8193,8195,8211,8237,8305,8409,8651,8658,8670,8729,8739,8744,8746,8779,8792,8797,8816,8876,8918"
3058,0.00,0.00,16,"4057,4059,4082,4108,4304,4334,4433,5036,5473,5835,6340,6394,6418,6422,6445,6474"
3062,26.32,0.59,19,"3995,4013,4032,4132,4159,4171,4212,4214,4225,4232,4239,4337,4373,4377,4382,4413,4461,4470,4491"
3063,26.92,0.52,26,"3988,3989,3993,4004,4012,4028,4041,4044,4137,4145,4154,4160,4163,4178,4190,4198,4207,4233,4235,4244,4339,4367,4380,4446,4463,4477"
3068,43.75,0.59,16,"3999,4023,4027,4040,4123,4149,4188,4189,4199,4219,4224,4230,4236,4352,4381,4480"
3069,33.33,0.63,18,"3858,4007,4011,4033,4042,4134,4138,4152,4211,4216,4246,4342,4354,4369,4431,4460,4464,4478"
3089,12.71,0.41,21,"4001,4004,4101,4129,4140,4145,4149,4152,4172,4178,4205,4216,4233,4237,4258,4266,4267,4312,4375,4461,4476"
3124,18.08,0.21,24,"4013,4024,4118,4124,4126,4139,4219,4227,4349,4363,4375,4380,6024,7105,7106,7112,7123,7127,7134,7142,7146,7165,7171,7172"
3134,16.67,0.45,18,"3546,4027,4099,4108,4129,4143,4166,4211,4213,4258,4267,4487,5179,5817,6356,6360,6427,6466"
3136,0.00,0.00,21,"3858,4001,4011,4210,4266,4351,4358,4372,6080,7114,7116,7119,7122,7159,7161,7162,7163,7167,7178,7195,7196"
3137,20.00,0.44,20,"4122,4155,4161,4206,4214,4379,4422,4461,5008,5012,5664,5668,6432,7125,7136,7138,7164,7166,7177,7185"
3138,10.44,0.37,16,"4005,4033,4050,4066,4101,4105,4114,4159,4160,4173,4208,4385,4389,5173,6435,6549"
3139,18.75,0.40,16,"3473,4008,4041,4083,4106,4144,4145,4171,4175,4228,4230,4236,4240,4322,5167,6425"
3141,13.33,0.36,30,"3995,4004,4103,4125,4131,4146,4183,4191,4212,4244,4337,4347,4354,4370,5041,5655,5998,6453,6464,7130,7137,7139,7143,7144,7160,7176,7181,7190,7204,7216"
3176,15.38,0.44,26,"3995,4009,4033,4124,4132,4163,4172,4198,4202,4208,4211,4212,4230,4266,4357,4389,4413,5285,5837,5839,6360,6415,6420,6423,6425,6466"
3180,0.00,0.00,22,"4013,4039,4102,4125,4138,4145,4151,4189,4199,4229,4236,4380,5121,5133,6340,6406,6414,6417,6422,6427,6455,6466"
3181,10.53,0.28,19,"1366,4032,4103,4105,4108,4129,4131,4146,4159,4173,4175,4206,5036,5285,5812,5817,6356,6394,6434"
3183,21.05,0.07,19,"4004,4026,4041,4044,4109,4120,4137,4149,4160,4171,4179,4210,4345,4384,4469,5647,6360,6433,6488"
3309,2.63,0.28,38,"2912,4625,4637,4666,4668,4669,4681,4684,4709,4712,4719,4731,4737,4739,4765,4770,4781,4858,5500,5816,7105,7130,7136,7149,7162,7165,7172,7502,7571,7584,7588,7596,7602,7616,7617,7622,7642,7650"
