question,respostas,A2,A3,A4,A5,B4,B6,B8,B9,B10,B11,B12,C1,C2,C3,C4,C8,D4,E1,E2,G4,G5,H1,taxa_acerto,num_submissoes,taxa_aceitacao,num_testes,num_consultas,num_erros_lgcs,num_errors_stx,num_erros,num_eventos,num_eventos_del,tempo_implementacao,qtd_alteracoes_codigo,dificuldade,discriminacao,usuarios_respondidos
2128,20,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0.9,5.2,0.173076923076923,17.933333333333334,23.133333333333333,3.0,1.3,4.3,1085.0666666666666,138.03333333333333,847.209555555555,815.4666666666667,13.64,0.54,"2121,2124,2126,2134,2143,2174,2206,2235,2250,2312,2314,2337,2338,2342,2478,2508,2532,2574,2625,2857,2859,2963"
2129,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.9393939393939394,3.333333333333333,0.2818181818181818,9.787878787878787,13.12121212121212,1.4848484848484849,0.9090909090909092,2.393939393939394,760.5757575757576,96.1818181818182,705.3586129032249,525.4545454545455,9.54,0.35,"2101,2117,2123,2142,2145,2154,2158,2166,2175,2176,2190,2199,2223,2230,2239,2245,2269,2277,2278,2301,2348,2392,2396,2401,2405,2433,2512,2566"
2130,23,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.967741935483871,3.129032258064516,0.3092783505154639,9.161290322580646,12.290322580645162,1.5483870967741935,0.6129032258064516,2.161290322580645,714.4516129032259,83.87096774193549,682.7863333333321,363.9032258064516,0.0,0.0,"1466,2105,2125,2187,2192,2198,2201,2238,2241,2244,2255,2299,2311,2322,2353,2408,2423,2534,2580,2830,2832,2833,2855"
2148,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1.0,2.0476190476190474,0.4883720930232558,18.476190476190474,20.52380952380953,0.9047619047619048,0.1428571428571428,1.0476190476190477,727.9047619047619,97.9047619047619,768.7576666666666,452.2857142857143,33.33,0.66,"2104,2125,2127,2131,2165,2166,2212,2219,2221,2225,2237,2240,2252,2258,2285,2294,2340,2341,2382,2386,2392,2396,2398,2400,2511,2512,2566"
2150,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.8571428571428571,4.809523809523809,0.1782178217821782,11.38095238095238,16.19047619047619,3.095238095238096,0.8571428571428571,3.952380952380953,722.6666666666666,106.66666666666669,627.7438333333333,450.8571428571428,28.0,0.49,"2105,2155,2174,2187,2188,2195,2197,2199,2200,2222,2250,2268,2303,2305,2323,2325,2337,2366,2390,2399,2420,2423,2428,2478,2561"
2152,20,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0.782608695652174,4.521739130434782,0.173076923076923,10.521739130434783,15.043478260869565,1.826086956521739,1.9130434782608696,3.739130434782609,732.5217391304348,99.91304347826087,854.2092777777771,464.0869565217391,34.62,0.43,"2103,2112,2114,2130,2142,2176,2193,2240,2253,2262,2275,2276,2296,2299,2300,2306,2319,2329,2361,2367,2379,2383,2393,2395,2533,2573"
2153,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0.8076923076923077,3.5,0.2307692307692307,11.307692307692308,14.807692307692308,1.7307692307692308,0.9615384615384616,2.6923076923076925,711.1923076923077,90.15384615384616,708.1739523809517,389.61538461538464,17.96,0.51,"2179,2213,2216,2227,2233,2259,2266,2291,2295,2301,2304,2318,2322,2324,2384,2394,2407,2408,2426,2429,2432,2510,2513,2540,2565,2580"
2301,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0.8522727272727273,2.727272727272727,0.3125,12.272727272727272,15.0,0.8522727272727273,1.0227272727272727,1.875,1314.3863636363635,61.34090909090909,311.8743200000044,407.6590909090909,25.97,0.57,"2812,2817,2819,2848,2880,2937,3595,3956,4399,4518,4624,4636,4645,4647,4671,4678,4689,4709,4714,4715,4717,4732,4749,4752,4758,4762,4776,4777,4818,4826,4829,4830,4832,4835,4837,4840,4848,4863,5014,5090,5500,6124,7106,7116,7138,7139,7142,7148,7149,7167,7170,7178,7192,7203,7510,7564,7568,7595,7601,7607,7608,7636,7644,7654,7682,8164,8171,8180,8182,8183,8229,8230,8232,8233,8237,8314,8391"
2429,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.8928571428571429,1.25,0.7142857142857143,7.428571428571429,8.678571428571429,0.2857142857142857,0.0714285714285714,0.3571428571428571,223.4642857142857,36.785714285714285,0.0,261.07142857142856,33.33,0.69,"3049,3055,3083,3105,3111,3130,3144,3151,3160,3166,3172,3200,3203,3221,3259,3308,3309,3318,3324,3327,3369,3380,3390,3495"
2432,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.9523809523809524,1.738095238095238,0.547945205479452,4.761904761904762,6.5,0.6666666666666666,0.119047619047619,0.7857142857142857,234.9047619047619,32.42857142857143,43.26969999999999,184.95238095238096,8.82,0.41,"3048,3071,3075,3076,3081,3087,3092,3107,3113,3122,3125,3129,3142,3159,3171,3175,3176,3180,3181,3196,3214,3267,3305,3320,3322,3328,3330,3331,3376,3386,3387,3394,3434,3480"
2433,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.8620689655172413,5.275862068965517,0.1633986928104575,12.10344827586207,17.379310344827587,3.827586206896552,0.5862068965517241,4.413793103448276,517.6206896551724,82.82758620689656,14.14956,439.8965517241379,30.77,0.48,"3044,3052,3066,3069,3103,3117,3124,3140,3158,3178,3189,3198,3215,3218,3258,3270,3388,3391,3397,3400,3417,3421,3489,3511,3532,3558"
2434,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.8888888888888888,2.259259259259259,0.3934426229508196,5.185185185185185,7.444444444444445,0.5925925925925926,0.7777777777777778,1.3703703703703705,208.22222222222223,30.55555555555556,41.72737499999993,193.7037037037037,13.64,0.43,"3050,3068,3073,3080,3085,3101,3106,3156,3161,3173,3179,3190,3192,3216,3304,3321,3323,3385,3444,3451,3498,3508"
2436,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.7352941176470589,2.8529411764705883,0.2577319587628865,11.823529411764708,14.676470588235292,1.7352941176470589,0.3823529411764705,2.117647058823529,361.3529411764706,57.1764705882353,112.17139999999996,318.0882352941176,34.48,0.38,"3045,3063,3070,3072,3089,3104,3112,3127,3137,3138,3146,3182,3194,3202,3211,3212,3217,3263,3264,3367,3373,3379,3435,3439,3449,3481,3485,3488,3538"
2437,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.5714285714285714,4.809523809523809,0.1188118811881188,17.571428571428573,22.38095238095238,4.047619047619048,0.1904761904761904,4.238095238095238,688.8571428571429,112.23809523809524,63.77808333333337,367.3571428571428,40.62,0.56,"3030,3051,3053,3054,3057,3065,3067,3093,3098,3100,3119,3132,3133,3149,3155,3163,3169,3170,3193,3197,3199,3205,3207,3219,3255,3317,3389,3401,3440,3441,3476,3531"
2438,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.8709677419354839,2.5161290322580645,0.3461538461538461,4.67741935483871,7.193548387096774,0.5161290322580645,1.1290322580645162,1.6451612903225807,168.61290322580646,23.193548387096776,23.41766666666666,105.03225806451611,21.74,0.46,"3011,3062,3064,3084,3088,3097,3145,3165,3174,3201,3204,3209,3269,3310,3325,3371,3372,3381,3418,3419,3443,3502,3543"
2452,16,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.8846153846153846,4.576923076923077,0.1932773109243697,11.346153846153848,15.923076923076923,3.269230769230769,0.4230769230769231,3.692307692307693,421.0,50.80769230769231,63.33660869565215,256.0,9.52,0.51,"3061,3079,3080,3115,3116,3128,3166,3258,3307,3315,3327,3342,3344,3345,3346,3349,3359,3387,3397,3417,3434"
2456,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.8571428571428571,2.071428571428572,0.4137931034482758,15.785714285714286,17.857142857142858,0.9285714285714286,0.2857142857142857,1.2142857142857142,616.5357142857143,74.32142857142857,209.66320833333344,526.5,28.57,0.69,"3053,3054,3063,3066,3089,3093,3127,3133,3137,3138,3139,3159,3162,3171,3310,3317,3325,3331,3337,3340,3350,3383,3392,3435,3482,3485,3489,3511"
2460,17,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0.8846153846153846,3.5,0.2527472527472527,9.5,13.0,2.230769230769231,0.3846153846153846,2.6153846153846154,400.7692307692308,52.69230769230769,184.42317391304337,281.2307692307692,20.0,0.33,"3011,3052,3057,3083,3086,3090,3096,3105,3140,3169,3178,3187,3189,3322,3324,3334,3352,3353,3370,3378,3379,3444,3488,3495,3512"
2487,16,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0.64,3.8,0.1684210526315789,22.64,26.44,1.6,1.56,3.16,2293.04,247.16,377.5143125000001,2906.48,40.74,0.47,"3048,3063,3068,3069,3070,3087,3088,3101,3111,3148,3190,3192,3207,3208,3211,3215,3230,3233,3242,3245,3313,3334,3337,3341,3395,3447,3561"
2488,17,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0.7619047619047619,7.523809523809524,0.1012658227848101,24.714285714285715,32.23809523809524,5.809523809523809,0.9523809523809524,6.761904761904762,1479.952380952381,179.95238095238096,0.0,1610.142857142857,41.67,0.56,"1591,3083,3086,3125,3130,3131,3134,3140,3143,3146,3151,3203,3204,3226,3234,3265,3322,3327,3333,3339,3389,3499,3502,3570"
2671,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0.9577464788732394,1.2394366197183098,0.7727272727272727,4.788732394366197,6.028169014084507,0.0704225352112676,0.2112676056338028,0.2816901408450704,308.3380281690141,11.070422535211268,23.20467647058828,82.70422535211267,19.3,0.62,"3615,3710,3729,3730,3737,3759,3813,4552,4625,4626,4631,4663,4673,4721,4737,4836,4864,5664,5668,6119,6262,7103,7104,7111,7123,7133,7137,7201,7563,7565,7566,7570,7602,7603,7606,7609,7615,7616,7620,7639,7647,7660,7665,7704,8160,8161,8184,8186,8189,8190,8191,8235,8243,8245,8251,8308,8395"
2672,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1,0.913978494623656,2.3118279569892475,0.3953488372093023,7.440860215053763,9.75268817204301,0.5483870967741935,0.8494623655913979,1.3978494623655917,527.0967741935484,24.40860215053764,48.500647058823375,190.11827956989248,15.28,0.55,"3655,3706,3709,3715,3722,3745,3755,3761,3768,3784,3805,4641,4646,4657,4661,4667,4711,4712,4733,4751,4768,4771,4825,4839,4841,4842,4850,5654,5655,5816,6012,7098,7101,7102,7109,7118,7122,7126,7136,7141,7144,7154,7162,7164,7169,7171,7172,7175,7186,7188,7193,7211,7229,7234,7580,7586,7598,7621,7651,7666,7668,8159,8162,8194,8197,8200,8207,8305,8321,8326,8389,8408"
2673,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0.9285714285714286,1.806122448979592,0.5141242937853108,6.63265306122449,8.438775510204081,0.336734693877551,0.5408163265306123,0.8775510204081632,403.4183673469388,19.8061224489796,37.383999999999794,121.90816326530611,19.72,0.54,"1517,1769,2912,3609,3645,3699,3712,3723,3725,3753,3799,3808,4419,4628,4629,4643,4662,4684,4687,4692,4700,4705,4718,4720,4726,4767,4769,4838,4887,5029,5998,6071,6165,7090,7107,7115,7125,7130,7151,7190,7239,7241,7506,7558,7576,7578,7596,7599,7605,7610,7617,7618,7622,7642,7657,7659,7663,7686,7701,8163,8169,8170,8187,8196,8211,8213,8228,8236,8289,8324,8409"
2804,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.8260869565217391,4.043478260869565,0.2043010752688172,17.82608695652174,21.869565217391305,2.9130434782608696,0.3043478260869565,3.217391304347826,1387.2608695652175,77.08695652173913,44.944157894736726,347.4347826086956,36.36,0.65,"3708,3710,3755,5826,6011,6074,7097,7125,7139,7166,7506,7561,7564,7565,7578,7588,7595,7596,7602,7615,7618,7635"
2826,22,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0.8421052631578947,4.289473684210527,0.1963190184049079,12.0,16.289473684210527,2.710526315789474,0.7368421052631579,3.4473684210526314,1426.2105263157894,80.55263157894737,140.55037499999898,314.9736842105263,23.08,0.45,"3713,5036,5173,5837,6420,6445,6446,6449,6612,7097,7098,7118,7125,7127,7143,7161,7162,7167,7185,7188,7216,7558,7573,7635,7668,7690"
2827,34,1,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0.9111111111111112,2.7111111111111112,0.3360655737704918,10.11111111111111,12.822222222222225,1.1111111111111112,0.6888888888888889,1.8,1209.9555555555555,63.422222222222224,313.1559512195123,383.1555555555556,17.5,0.49,"3705,3709,3784,3798,5138,5628,5687,5815,5816,6338,6359,6363,6410,6420,6423,6426,6432,6474,7124,7130,7132,7136,7146,7148,7151,7154,7164,7174,7190,7204,7239,7565,7568,7577,7583,7588,7595,7599,7626,7685"
2844,25,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.9473684210526316,3.1578947368421053,0.3,13.81578947368421,16.973684210526315,1.7105263157894737,0.5,2.210526315789474,1412.421052631579,69.71052631578948,438.63841666666735,317.10526315789474,17.24,0.48,"3694,3710,3855,5036,5090,5687,6080,6345,6411,6423,7107,7112,7116,7130,7132,7136,7144,7162,7163,7180,7216,7564,7586,7595,7608,7650,7671,7673,7748"
2845,58,0,4,0,0,1,0,12,2,0,0,0,0,0,0,0,2,0,0,0,44,0,1,0.891566265060241,5.397590361445783,0.1651785714285714,15.409638554216867,20.80722891566265,3.27710843373494,1.2289156626506024,4.506024096385542,1828.566265060241,89.25301204819277,312.50506756756613,393.7951807228916,18.35,0.33,"5285,5292,5605,5817,6414,6417,6420,6422,7101,7118,7123,7134,7172,7175,7178,7190,7223,7505,7565,7577,7626,7659,8636,8643,8658,8681,8687,8724,8748,8760,8796,8800,8804,8806,8817,9180,9181,9214,9240,9250,9274,9280,9286,9312,9313,9668,9673,9678,9688,9704,9709,9744,9752,9754,9758,9764,9769,9774,9783,9799,9814,9828,9832,9837,9838,9888,9897,9956,9978"
2846,51,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,1,0,34,0,2,0.9206349206349206,2.984126984126984,0.3085106382978723,9.904761904761903,12.88888888888889,1.4444444444444444,0.6190476190476191,2.063492063492064,874.6825396825396,37.19047619047619,142.54170689655072,201.36507936507937,14.88,0.45,"3607,3650,3691,3692,3749,3967,5121,5537,6013,6344,6408,6413,7103,7114,7121,7166,7506,7558,7570,7584,7622,8635,8637,8638,8655,8662,8671,8674,8686,8717,8731,8740,8766,8776,8795,8809,9147,9167,9184,9226,9246,9297,9666,9690,9692,9759,9775,9776,9796,9798,9811,9827,9829,9889,9940,9958"
2847,68,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,47,0,2,0.9302325581395348,2.186046511627907,0.425531914893617,7.755813953488372,9.94186046511628,0.7209302325581395,0.5348837209302325,1.255813953488372,813.0813953488372,36.61627906976744,197.9235499999988,147.93023255813952,17.5,0.5,"1380,3645,3698,3704,3716,3754,3759,3798,4494,5133,5647,6011,6086,6303,6351,6359,6406,6410,6415,6418,6453,6541,7119,7148,7158,7161,7167,7181,7188,7196,7204,7571,7580,7611,7620,7648,7690,8169,8188,8237,8323,8409,8412,8639,8640,8656,8668,8716,8722,8729,8741,8744,8758,8785,9131,9162,9163,9168,9178,9211,9212,9216,9232,9267,9662,9663,9680,9685,9700,9733,9735,9772,9781,9782,9786,9802,9821,9824,9834,9895"
2849,18,1,1,0,0,0,0,8,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1.0,2.257142857142857,0.4430379746835443,12.085714285714284,14.342857142857143,0.9142857142857144,0.3428571428571428,1.2571428571428571,1188.9714285714283,57.54285714285714,248.18977142856923,182.82857142857145,5.26,0.4,"2964,3745,5655,7106,7137,7142,7164,7165,7171,7561,7566,7576,7594,7599,7602,7605,7615,7635,7647"
2851,25,0,6,0,0,0,0,13,4,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0.8205128205128205,2.923076923076923,0.2807017543859649,17.94871794871795,20.871794871794872,1.6666666666666667,0.4358974358974359,2.102564102564102,1350.7435897435898,97.66666666666669,127.761906249999,406.12820512820514,22.64,0.41,"3595,3652,3705,3706,3707,3750,3751,3776,5664,5998,6130,7102,7105,7125,7131,7138,7169,7176,7195,7563,7578,7579,7593,7598,7606,7618,7658,7668"
2852,17,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0.8055555555555556,3.4444444444444446,0.2338709677419354,10.75,14.194444444444445,2.0,0.6388888888888888,2.638888888888889,1653.7222222222222,89.25,582.527965517243,309.75,20.0,0.42,"3657,3699,3709,3753,3778,7097,7122,7128,7143,7159,7174,7177,7239,7583,7589,7603,7628,7653,7660,7665"
2853,18,0,2,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.896551724137931,2.3448275862068964,0.3823529411764705,17.586206896551722,19.93103448275862,1.0,0.4482758620689655,1.4482758620689655,1351.103448275862,77.79310344827586,291.4131153846123,379.8965517241379,14.05,0.65,"2912,3658,3746,5029,7098,7108,7124,7139,7146,7160,7192,7229,7502,7575,7592,7616,7617,7651,7663"
2918,23,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.6129032258064516,8.193548387096774,0.0748031496062992,18.870967741935484,27.06451612903226,4.451612903225806,3.129032258064516,7.580645161290323,646.7096774193549,101.6774193548387,0.0,505.3225806451613,44.83,0.77,"3986,4014,4031,4032,4040,4048,4082,4097,4107,4143,4153,4162,4185,4191,4208,4211,4214,4223,4232,4238,4326,4357,4358,4368,4369,4377,4378,4410,4422"
2919,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0.8064516129032258,2.4516129032258065,0.3289473684210526,4.870967741935484,7.32258064516129,1.1290322580645162,0.5161290322580645,1.6451612903225807,298.51612903225805,31.32258064516129,63.71035999999998,129.4193548387097,20.0,0.52,"3989,3999,4001,4023,4024,4034,4044,4046,4104,4112,4117,4147,4163,4165,4171,4207,4224,4226,4230,4244,4316,4330,4344,4359,4371,4375,4424,4443,4444,4460"
2920,26,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.6857142857142857,9.142857142857142,0.075,21.942857142857143,31.085714285714285,4.342857142857143,4.114285714285714,8.457142857142857,706.0,107.62857142857143,42.30666666666665,598.8285714285714,41.94,0.64,"3987,3992,3994,4009,4058,4066,4072,4073,4080,4085,4123,4134,4135,4136,4150,4168,4175,4184,4189,4209,4240,4322,4347,4349,4351,4366,4367,4381,4461,4463,4466"
2921,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.6666666666666666,7.333333333333333,0.0909090909090909,14.61111111111111,21.944444444444443,3.9722222222222223,2.6944444444444446,6.666666666666667,585.8888888888889,77.19444444444444,92.59129166666666,392.94444444444446,36.11,0.62,"4003,4011,4017,4039,4057,4062,4109,4118,4119,4120,4130,4138,4139,4151,4154,4166,4176,4183,4186,4202,4205,4245,4271,4320,4339,4342,4348,4353,4372,4431,4432,4446,4472,4476,4483,4491"
2922,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.7142857142857143,4.285714285714286,0.1666666666666666,20.61904761904762,24.904761904761905,1.1428571428571428,2.4285714285714284,3.571428571428572,500.1904761904762,73.85714285714286,67.4607333333333,341.8095238095238,48.15,0.83,"4006,4008,4019,4022,4059,4067,4078,4083,4086,4149,4188,4193,4210,4213,4221,4231,4235,4237,4337,4354,4355,4370,4374,4379,4428,4469,4478"
2924,22,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.8,3.422222222222222,0.2337662337662337,9.466666666666669,12.88888888888889,1.5777777777777775,1.0444444444444445,2.6222222222222222,303.24444444444447,39.37777777777778,58.44119444444425,167.64444444444445,27.59,0.61,"4013,4047,4065,4099,4108,4110,4125,4128,4133,4137,4140,4145,4148,4155,4173,4174,4177,4179,4227,4239,4254,4334,4363,4376,4413,4414,4470,4477,4482"
2925,17,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.625,5.25,0.119047619047619,16.666666666666668,21.916666666666668,2.0416666666666665,2.583333333333333,4.625,413.25,65.625,156.26533333333322,211.91666666666663,50.0,0.78,"3995,3997,4005,4016,4029,4042,4061,4069,4077,4079,4116,4124,4131,4172,4190,4195,4218,4225,4234,4246,4312,4327,4328,4352,4385,4465"
2926,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.6086956521739131,6.130434782608695,0.0992907801418439,13.26086956521739,19.39130434782609,4.478260869565218,1.0434782608695652,5.521739130434782,530.695652173913,70.3913043478261,74.58385714285714,289.0,50.0,0.79,"3988,4000,4004,4028,4043,4050,4060,4071,4076,4081,4129,4146,4198,4203,4215,4216,4219,4228,4229,4272,4305,4345,4362,4380,4384,4427"
2927,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0.7804878048780488,6.121951219512195,0.1274900398406374,11.804878048780488,17.926829268292682,2.8292682926829267,2.5121951219512195,5.341463414634147,450.390243902439,72.4390243902439,101.78590624999993,277.9024390243902,27.5,0.72,"3473,3858,3985,3993,3998,4002,4010,4015,4021,4026,4033,4037,4038,4041,4054,4063,4075,4106,4113,4114,4126,4127,4152,4161,4170,4182,4194,4201,4206,4212,4233,4236,4308,4311,4319,4336,4343,4383,4429,4445"
2930,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0.8064516129032258,3.838709677419355,0.2100840336134453,14.419354838709678,18.258064516129032,1.5483870967741935,1.4838709677419355,3.032258064516129,543.0322580645161,77.19354838709677,100.25155999999984,236.51612903225808,23.33,0.72,"4029,4046,4048,4062,4066,4086,4097,4103,4108,4122,4125,4129,4133,4145,4148,4159,4202,4207,4213,4215,4218,4224,4229,4245,4272,4334,4336,4424,4465,4483"
2931,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1.0,4.5,0.2222222222222222,13.409090909090908,17.90909090909091,1.0909090909090908,2.409090909090909,3.5,282.0,45.04545454545455,26.71540909090908,210.72727272727272,13.04,0.59,"4017,4036,4037,4040,4054,4077,4080,4081,4104,4120,4137,4138,4144,4149,4153,4206,4214,4230,4304,4319,4339,4461,4477"
2932,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0.8695652173913043,3.608695652173913,0.2409638554216867,11.652173913043478,15.26086956521739,2.0434782608695654,0.6956521739130435,2.739130434782609,432.39130434782606,64.56521739130434,26.341899999999992,233.5217391304348,20.0,0.7,"4023,4065,4071,4073,4075,4099,4105,4109,4131,4134,4143,4147,4151,4162,4203,4234,4238,4240,4316,4327"
2966,23,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.7878787878787878,7.151515151515151,0.1101694915254237,14.030303030303031,21.181818181818183,3.515151515151515,2.8484848484848486,6.363636363636363,710.3636363636364,92.87878787878788,163.68269230769226,396.1515151515151,35.48,0.67,"3994,4001,4011,4021,4023,4070,4071,4081,4101,4122,4171,4181,4188,4199,4212,4225,4227,4228,4236,4264,4322,4347,4375,4376,4377,4383,4384,4446,4470,4477,4491"
2967,34,0,4,0,0,5,0,8,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0.723404255319149,6.212765957446808,0.1164383561643835,18.659574468085108,24.87234042553192,3.276595744680851,2.2127659574468086,5.48936170212766,1199.872340425532,99.8936170212766,263.5731176470585,446.9574468085106,34.15,0.72,"2912,3988,3995,4027,4032,4034,4065,4085,4106,4124,4136,4140,4148,4153,4162,4174,4202,4211,4240,4246,4326,4330,4336,4352,4367,4385,4424,4428,4431,4461,4471,4480,7239,7583,7584,7595,7601,7611,7617,7668,7742"
2968,76,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0.7927927927927928,2.8828828828828827,0.275,12.36036036036036,15.243243243243244,0.7297297297297297,1.3603603603603605,2.09009009009009,1462.027027027027,97.91891891891892,208.5136250000008,406.84684684684686,32.35,0.63,"3985,4002,4009,4016,4017,4047,4054,4076,4105,4151,4154,4155,4160,4179,4182,4183,4193,4194,4198,4210,4230,4232,4254,4310,4316,4337,4344,4345,4362,4382,4444,4476,4500,7502,7568,7569,7570,7586,7596,7598,7599,7600,7603,7610,7620,7635,7659,7663,7671,7672,7693,7702,8158,8168,8237,8314,8324,8408,8633,8640,8648,8688,8728,8749,8755,8771,8778,8789,8798,8801,8830,8834,8889,9158,9178,9179,9186,9195,9216,9236,9240,9243,9254,9279,9301,9664,9668,9675,9676,9681,9742,9746,9770,9775,9807,9828,9840,9876,9890,9928,9953,9958"
2970,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0.7674418604651163,3.72093023255814,0.20625,16.790697674418606,20.511627906976745,2.186046511627907,0.7674418604651163,2.953488372093023,891.5348837209302,85.16279069767442,158.34475757575672,327.2093023255814,35.9,0.8,"1366,3473,3987,4003,4033,4043,4066,4067,4086,4123,4128,4131,4132,4134,4143,4161,4165,4180,4189,4203,4206,4239,4271,4304,4349,4357,4363,4366,4413,4427,4479,7566,7575,7576,7580,7626,7673,7704,7748"
2971,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.8260869565217391,7.304347826086956,0.1130952380952381,13.73913043478261,21.043478260869566,5.0,1.4782608695652173,6.478260869565218,562.7391304347826,73.95652173913044,138.1354210526316,325.0434782608696,32.14,0.81,"3986,4012,4026,4029,4039,4040,4045,4059,4062,4078,4082,4097,4121,4127,4145,4157,4159,4177,4244,4265,4320,4339,4365,4380,4389,4433,4487,4488"
2972,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0.8974358974358975,3.7948717948717934,0.2364864864864864,10.384615384615383,14.17948717948718,1.9743589743589745,0.9230769230769232,2.8974358974358974,728.6923076923077,68.1025641025641,276.4126000000003,240.89743589743588,14.71,0.59,"3546,3595,3998,4015,4028,4050,4058,4079,4099,4109,4113,4135,4139,4144,4152,4187,4245,4267,4305,4327,4348,4422,4432,4463,4466,4529,7565,7582,7588,7613,7616,7628,7657,7682"
2973,44,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0.7833333333333333,8.45,0.0927021696252465,17.883333333333333,26.33333333333333,6.9,0.7666666666666667,7.666666666666667,919.85,92.65,134.84310638297856,365.65,26.92,0.62,"3858,3989,3997,4004,4005,4007,4013,4022,4038,4057,4060,4077,4098,4112,4118,4126,4137,4138,4146,4168,4170,4172,4175,4178,4191,4205,4223,4224,4226,4229,4235,4266,4342,4351,4359,4414,4485,4505,4515,7563,7577,7579,7593,7594,7605,7606,7608,7612,7615,7624,7625,7697"
